0 1291.88
1 1291.88
2 1218.39
3 1191.68
4 1177.27
5 1146.96
6 1139.35
7 1091.1
8 1086.61
9 1082.74
10 1025.88
11 1025.88
12 1012.1
13 1012.1
14 996.761
15 996.761
16 988.243
17 960.711
18 957.547
19 957.547
20 955.967
21 942.465
22 942.465
23 942.465
24 936.057
25 936.057
26 936.057
27 934.413
28 934.413
29 905.577
30 887.016
31 887.016
32 887.016
33 887.016
34 874.873
35 868.465
36 868.465
37 868.465
38 861.365
39 828.038
40 828.038
41 821.036
42 821.036
43 811.367
44 807.905
45 797.674
46 794.212
47 794.212
48 794.212
49 794.212
50 794.212
51 790.758
52 777.395
53 777.395
54 774.866
55 774.866
56 774.866
57 771.733
58 770.827
59 770.827
60 688.254
61 688.254
62 688.254
63 688.254
64 688.254
65 686.009
66 686.009
67 683.595
68 676.09
69 669.862
70 669.862
71 667.024
72 655.487
73 652.745
74 652.745
75 652.745
76 639.676
77 639.676
78 639.676
79 638.501
80 638.501
81 636.123
82 633.327
83 633.327
84 633.327
85 633.327
86 630.453
87 627.711
88 627.711
89 627.169
90 627.169
91 627.11
92 627.11
93 626.642
94 625.33
95 625.271
96 621.91
97 617.04
98 617.04
99 617.04
100 612.97
101 612.97
102 612.97
103 612.97
104 612.97
105 612.97
106 612.97
107 612.97
108 612.97
109 612.97
110 612.97
111 612.245
112 612.245
113 606.959
114 606.233
115 606.233
116 606.233
117 606.233
118 606.233
119 606.233
120 606.233
121 605.705
122 605.705
123 605.705
124 604.726
125 604.726
126 604.726
127 604.726
128 604.726
129 604.726
130 598.088
131 598.088
132 598.088
133 598.088
134 597.75
135 597.75
136 597.75
137 597.75
138 596.755
139 596.755
140 596.755
141 596.755
142 596.755
143 566.334
144 566.334
145 562.485
146 562.485
147 553.916
148 542.171
149 542.171
150 542.171
151 542.171
152 542.171
153 542.171
154 542.171
155 542.171
156 542.171
157 542.171
158 528.035
159 528.009
160 528.009
161 528.009
162 528.009
163 528.009
164 528.009
165 528.009
166 528.009
167 528.009
168 528.009
169 528.009
170 520.112
171 520.112
172 520.112
173 520.112
174 520.112
175 520.112
176 520.112
177 520.112
178 520.112
179 520.112
180 511.068
181 511.068
182 511.068
183 511.068
184 511.068
185 511.068
186 511.068
187 511.068
188 511.068
189 511.068
190 511.068
191 511.068
192 511.068
193 511.068
194 511.068
195 511.068
196 511.068
197 511.068
198 511.068
199 511.068
200 511.068
201 511.068
202 511.068
203 511.068
204 511.068
205 511.068
206 508.983
207 508.983
208 508.983
209 508.983
210 508.983
211 508.983
212 508.983
213 508.983
214 508.983
215 508.983
216 508.983
217 508.983
218 508.983
219 508.983
220 508.983
221 508.983
222 508.983
223 508.983
224 508.983
225 508.983
226 508.983
227 508.983
228 508.983
229 508.983
230 508.983
231 508.983
232 508.983
233 508.983
234 508.983
235 508.983
236 506.965
237 506.965
238 506.965
239 506.965
240 506.965
241 506.965
242 503.591
243 499.897
244 499.897
245 499.897
246 499.897
247 499.897
248 499.897
249 499.897
250 499.897
251 499.897
252 499.897
253 499.897
254 499.897
255 499.897
256 499.897
257 499.897
258 499.897
259 499.897
260 499.897
261 499.897
262 499.897
263 493.627
264 493.627
265 493.627
266 493.627
267 493.627
268 493.627
269 493.627
270 493.627
271 493.627
272 493.627
273 493.627
274 493.627
275 493.627
276 493.627
277 493.627
278 493.627
279 493.627
280 493.627
281 493.627
282 493.627
283 493.627
284 493.627
285 493.627
286 493.627
287 493.627
288 493.627
289 490.221
290 474.472
291 474.472
292 474.472
293 474.472
294 474.472
295 474.472
296 474.472
297 474.472
298 474.472
299 467.415
300 467.415
301 467.415
302 467.415
303 467.415
304 467.415
305 467.415
306 467.415
307 467.415
308 467.415
309 467.415
310 467.415
311 467.415
312 467.415
313 467.415
314 467.415
315 467.415
316 467.415
317 467.415
318 467.415
319 467.415
320 408.086
321 408.086
322 407.658
323 407.658
324 407.658
325 407.658
326 407.658
327 407.658
328 407.658
329 407.658
330 407.658
331 407.658
332 407.658
333 407.658
334 407.658
335 407.658
336 407.658
337 407.658
338 405.573
339 405.573
340 405.573
341 405.573
342 405.573
343 405.573
344 405.573
345 405.573
346 405.573
347 405.573
348 405.573
349 405.573
350 405.573
351 405.573
352 405.573
353 405.573
354 405.573
355 405.573
356 405.573
357 405.573
358 405.573
359 405.573
360 405.573
361 405.573
362 405.573
363 405.573
364 405.573
365 405.573
366 405.573
367 405.573
368 405.573
369 405.573
370 405.573
371 405.573
372 405.573
373 405.573
374 405.573
375 405.573
376 405.573
377 405.573
378 405.573
379 405.573
380 405.573
381 405.573
382 405.573
383 405.573
384 405.573
385 405.573
386 405.573
387 405.573
388 403.58
389 403.58
390 403.58
391 403.58
392 403.58
393 403.58
394 403.58
395 403.58
396 403.58
397 403.58
398 402.771
399 402.771
400 402.771
401 402.771
402 402.771
403 402.771
404 402.771
405 402.771
406 402.771
407 402.771
408 402.771
409 402.771
410 402.771
411 402.771
412 402.771
413 402.771
414 402.771
415 402.771
416 402.771
417 402.771
418 400.638
419 400.638
420 400.638
421 400.638
422 400.638
423 400.638
424 400.638
425 400.638
426 400.638
427 400.638
428 400.638
429 400.638
430 400.638
431 400.638
432 400.638
433 400.638
434 400.638
435 400.638
436 400.638
437 393.906
438 393.906
439 393.906
440 393.906
441 393.906
442 393.906
443 393.906
444 393.906
445 393.906
446 393.906
447 393.906
448 393.906
449 393.906
450 393.906
451 393.906
452 393.906
453 393.906
454 393.906
455 393.906
456 393.906
457 393.906
458 393.906
459 393.906
460 393.906
461 393.906
462 393.906
463 393.906
464 393.906
465 393.906
466 393.906
467 393.906
468 393.906
469 393.906
470 393.906
471 393.906
472 393.906
473 393.906
474 393.906
475 393.906
476 393.906
477 393.906
478 393.906
479 393.906
480 393.906
481 393.906
482 393.906
483 393.906
484 393.906
485 393.906
486 393.906
487 393.906
488 393.906
489 393.906
490 393.906
491 393.906
492 393.906
493 393.906
