0 53.6982
1 43.1552
2 40.6585
3 40.6585
4 40.0594
5 36.1918
6 35.8198
7 35.3572
8 33.5099
9 33.5099
10 33.5099
11 31.6695
12 30.8482
13 30.0355
14 30.0355
15 30.0355
16 29.9328
17 29.108
18 28.3165
19 28.3165
20 28.3165
21 28.269
22 28.269
23 28.2105
24 28.2105
25 28.2105
26 27.6917
27 27.6917
28 27.3125
29 27.3125
30 26.6355
31 26.6355
32 23.6196
33 23.1965
34 22.455
35 21.7593
36 20.0334
37 19.9349
38 19.6185
39 19.3707
40 19.0761
41 19.0761
42 19.0761
43 19.0761
44 18.7363
45 18.7363
46 18.7363
47 18.7363
48 18.7363
49 18.7363
50 18.7363
51 18.5238
52 18.5238
53 18.5238
54 18.5238
55 18.5238
56 18.5238
57 18.5238
58 18.5238
59 18.5234
60 18.3042
61 18.3042
62 17.3317
63 17.3317
64 17.3317
65 17.3317
66 17.3317
67 17.3317
68 16.4853
69 16.4282
70 15.7012
71 15.3613
72 15.3613
73 15.3613
74 15.3613
75 15.16
76 15.16
77 15.16
78 15.16
79 15.16
80 15.16
81 15.16
82 15.16
83 15.16
84 15.16
85 15.16
86 15.16
87 15.16
88 15.16
89 15.16
90 15.16
91 15.16
92 15.16
93 15.16
94 15.16
95 15.16
96 15.16
97 15.16
98 15.16
99 15.16
100 15.16
101 15.0657
102 15.0657
103 15.0657
104 15.0657
105 15.0657
106 14.9756
107 14.9756
108 14.9756
109 14.9756
110 14.9756
111 14.9756
112 14.9756
113 14.9756
114 14.9756
115 14.9756
116 14.9756
117 14.9756
118 14.9756
119 14.5938
120 14.5938
121 14.5938
122 14.5938
123 14.5938
124 14.5938
125 14.5938
126 14.5938
127 14.5938
128 14.5938
129 14.5938
130 14.5938
131 14.5938
132 14.5938
133 14.5938
134 14.5938
135 14.5938
136 14.5938
137 14.5938
138 14.5938
139 14.5938
140 14.5938
141 14.4968
142 14.3361
143 14.3361
144 14.3361
145 14.3361
146 14.3361
147 14.3361
148 14.3361
149 14.3361
150 14.3361
151 14.3361
152 14.3361
153 14.3361
154 14.3361
155 14.3361
156 14.3361
157 14.3361
158 14.3361
159 14.3361
160 14.3361
161 14.3361
162 14.3361
163 14.3361
164 14.3361
165 14.3361
166 14.3361
167 14.3361
168 14.3361
169 14.3361
170 14.3361
171 14.3361
172 14.3361
173 14.3361
174 14.3361
175 14.3361
176 14.3152
177 14.3152
178 14.2677
179 14.2677
180 14.2677
181 13.8454
182 13.7607
183 13.7132
184 13.7132
185 13.7132
186 13.7132
187 13.7064
188 13.7064
189 11.302
190 11.302
191 11.302
192 11.302
193 11.302
194 11.302
195 10.6134
196 10.6134
197 10.6134
198 10.6134
199 10.6014
200 10.6014
201 10.6014
202 10.6014
203 10.5044
204 10.5044
205 10.5044
206 10.5044
207 10.5044
208 10.5044
209 10.5044
210 10.5044
211 10.5044
212 10.5044
213 10.5044
214 10.5044
215 10.5044
216 10.5044
217 10.5044
218 10.5044
219 10.5044
220 10.5044
221 10.5044
222 10.5044
223 10.5044
224 10.5044
225 10.316
226 10.3149
227 10.3149
228 10.2725
229 10.2725
230 10.2725
231 10.2725
232 10.2725
233 10.1298
234 10.1298
235 10.1298
236 10.1298
237 10.1298
238 10.1298
239 10.1298
240 10.1298
241 10.1298
242 10.1298
243 10.1298
244 10.1298
245 10.1298
246 10.1298
247 10.1298
248 10.1298
249 10.1298
250 10.1298
251 10.1298
252 10.1298
253 10.1298
254 10.1298
255 10.1298
256 10.1298
257 10.1298
258 10.1298
259 10.1298
260 10.1298
261 10.1298
262 10.1298
263 10.1298
264 10.1298
265 10.1298
266 10.1298
267 10.1298
268 8.05246
269 8.05246
270 8.05246
271 8.05246
272 8.05246
273 8.05246
274 8.05246
275 7.95822
276 7.95822
277 7.95822
278 7.95822
279 7.95822
280 7.95822
281 7.95822
282 7.95822
283 7.95822
284 7.95822
285 7.95822
286 7.95822
287 7.95822
288 7.95822
289 7.95822
290 7.95822
291 7.95822
292 7.95822
293 7.95822
294 7.95822
295 7.95822
296 7.95822
297 7.95822
298 7.95822
299 7.95822
300 7.95822
301 7.95822
302 7.95822
303 7.95822
304 7.95822
305 7.95822
306 7.95822
307 7.95822
308 7.95822
309 7.95822
310 7.95822
311 7.95822
312 7.95822
313 7.95822
314 7.95822
315 7.95822
316 7.95822
317 7.95822
318 7.95822
319 7.95822
320 7.95822
321 7.95822
322 7.95822
323 7.95822
324 7.95822
325 7.95822
326 7.95822
327 7.95822
328 7.95822
329 7.95822
330 7.95822
331 7.95822
332 7.95822
333 7.95822
334 7.95822
335 7.95822
336 7.95822
337 7.95822
338 7.95822
339 7.95822
340 7.95822
