0 45.8046
1 35.4057
2 34.443
3 34.443
4 34.178
5 33.8503
6 32.5931
7 32.013
8 32.013
9 31.5133
10 30.8885
11 29.6478
12 28.2369
13 28.2369
14 27.9209
15 27.4347
16 27.2482
17 26.7032
18 26.0399
19 26.0399
20 25.8698
21 25.7463
22 24.9106
23 24.9106
24 24.9106
25 24.9106
26 24.3306
27 24.3306
28 24.3306
29 24.3306
30 24.3306
31 24.3306
32 24.3306
33 23.8143
34 23.8143
35 23.8143
36 23.8143
37 23.5831
38 23.5831
39 23.5831
40 23.5831
41 23.5831
42 23.5831
43 23.5831
44 23.5831
45 23.5831
46 23.5831
47 23.5831
48 23.5831
49 23.5831
50 23.5831
51 23.5831
52 23.2272
53 23.2272
54 23.2272
55 23.2272
56 23.2272
57 23.2272
58 23.2272
59 23.2272
60 23.2272
61 22.9145
62 22.4776
63 22.4776
64 22.4776
65 22.4776
66 22.4776
67 22.4776
68 22.4776
69 22.4776
70 22.4776
71 22.4776
72 22.4776
73 22.4776
74 22.4776
75 22.4776
76 22.4776
77 22.4776
78 22.4776
79 22.4776
80 22.4776
81 22.4776
82 22.4776
83 22.4776
84 22.4776
85 22.4776
86 22.4048
87 22.4048
88 22.4048
89 22.4048
90 22.4048
91 22.4048
92 22.4048
93 22.4048
94 22.4048
95 22.4048
96 22.4048
97 22.4048
98 22.4048
99 22.4048
100 22.4048
101 22.4048
102 22.4048
103 22.4048
104 22.4048
105 22.4048
106 22.4048
107 22.2229
108 22.2229
109 22.2229
110 22.2229
111 22.2229
112 22.2229
113 22.2229
114 22.2229
115 22.2229
116 22.2229
117 22.2229
118 22.2229
119 22.2229
120 22.2229
121 22.2229
122 22.2229
123 22.2229
124 22.2229
125 22.2229
126 22.2229
127 22.2209
128 22.2209
129 22.2209
130 22.2209
131 22.2209
132 22.2209
133 22.2209
134 22.2209
135 22.2209
136 22.2209
137 22.2209
138 22.2209
139 22.2209
140 22.2209
141 22.2209
142 22.2209
143 22.2209
144 22.2209
145 22.1315
146 22.0869
147 22.0869
148 22.0632
149 22.0632
150 21.4279
151 21.4009
152 21.4009
153 20.4213
154 20.4213
155 20.4213
156 20.4213
157 20.4213
158 20.4213
159 20.4213
160 20.4213
161 20.4213
162 20.4213
163 20.4213
164 20.4213
165 20.4213
166 20.4213
167 20.4213
168 20.4213
169 20.4213
170 20.4213
171 20.4213
172 20.4213
173 20.4213
174 20.4213
175 20.4213
176 20.4213
177 20.4213
178 20.4213
179 20.4213
180 20.4213
181 20.4213
182 20.4213
183 20.4213
184 20.4213
185 20.4213
186 20.4213
187 20.4213
188 20.4213
189 20.4213
190 20.4213
191 20.4213
192 20.4213
193 20.1256
194 20.1256
195 20.1256
196 20.1256
197 20.1256
198 20.1256
199 20.1256
200 20.1256
201 20.1256
202 20.1256
203 20.1256
204 20.1256
205 20.1256
206 20.1256
207 20.1256
208 20.1256
209 20.1256
210 20.1256
211 20.1256
212 20.1256
213 20.1256
214 20.1256
215 20.1256
216 20.1256
217 20.1256
218 20.1256
219 20.1256
220 19.7135
221 19.7135
222 19.7135
223 19.7135
224 19.7135
225 19.7135
226 19.7135
227 19.7135
228 19.6927
229 19.6927
230 19.6927
231 19.6927
232 19.6927
233 19.6927
234 19.6927
235 19.6927
236 19.6927
237 19.6927
238 19.6927
239 19.6927
240 19.6927
241 19.3777
242 19.3777
243 19.3234
244 19.3234
245 19.3234
246 19.3234
247 19.3234
248 19.3234
249 19.3234
250 19.3234
251 19.3234
252 19.3234
253 19.2168
254 19.2168
255 19.2168
256 19.2168
257 19.2168
258 19.2168
259 19.2168
260 19.2168
261 19.2168
262 19.2168
263 19.2168
264 19.2168
265 18.934
266 18.934
267 18.934
268 18.934
269 18.934
270 18.934
271 18.934
272 18.934
273 18.934
274 18.934
275 18.934
276 18.934
277 18.934
278 18.934
279 18.8262
280 18.8262
281 18.8262
282 18.8262
283 18.8262
284 18.8262
285 18.8262
286 18.8262
287 18.8262
288 18.3353
289 18.3353
290 18.2926
291 18.2926
