0 1291.88
1 1205.79
2 1080.06
3 1065.59
4 1059.95
5 1056.72
6 1017.93
7 989.076
8 974.828
9 951.511
10 951.511
11 940.15
12 940.15
13 940.15
14 926.387
15 925.543
16 921.072
17 921.072
18 897.378
19 874.879
20 874.879
21 874.879
22 844.374
23 817.767
24 800.154
25 800.154
26 794.067
27 794.067
28 794.067
29 791.742
30 784.759
31 780.675
32 774.203
33 774.203
34 774.203
35 772.919
36 771.214
37 770.485
38 745.285
39 730.332
40 720.346
41 720.346
42 720.346
43 716.015
44 708.803
45 703.747
46 703.747
47 703.747
48 703.747
49 703.747
50 703.747
51 701.972
52 701.972
53 701.972
54 701.972
55 701.972
56 698.939
57 698.939
58 689.597
59 688.254
60 664.498
61 653.22
62 653.22
63 653.22
64 649.094
65 642.331
66 642.331
67 642.331
68 640.688
69 640.688
70 639.86
71 639.86
72 639.08
73 639.08
74 639.08
75 639.08
76 639.08
77 639.08
78 639.08
79 630.584
80 630.584
81 626.743
82 626.743
83 626.743
84 626.743
85 619.85
86 619.85
87 617.108
88 617.108
89 617.108
90 617.108
91 617.108
92 617.108
93 617.108
94 572.939
95 558.527
96 549.161
97 545.487
98 539.557
99 539.557
100 539.557
101 539.281
102 539.281
103 539.281
104 539.281
105 522.363
106 522.363
107 517.418
108 516.545
109 515.577
110 515.577
111 515.577
112 515.577
113 515.577
114 515.577
115 515.577
116 515.577
117 515.577
118 515.577
119 515.577
120 515.577
121 515.577
122 515.577
123 515.577
124 515.577
125 515.577
126 515.577
127 515.577
128 515.577
129 515.577
130 515.577
131 515.577
132 515.577
133 515.577
134 515.577
135 515.577
136 515.577
137 515.577
138 515.577
139 515.577
140 515.577
141 515.577
142 515.577
143 515.577
144 515.577
145 515.577
146 515.577
147 515.577
148 515.577
149 515.577
150 515.577
151 515.577
152 515.577
153 511.9
154 511.9
155 511.9
156 511.9
157 511.9
158 511.9
159 511.9
160 511.9
161 511.9
162 511.9
163 511.9
164 511.9
165 511.9
166 507.831
167 507.831
168 507.831
169 507.831
170 507.831
171 507.831
172 507.831
173 507.831
174 497.518
175 497.518
176 497.518
177 497.518
178 497.518
179 497.518
180 497.518
181 494.209
182 493.695
183 493.695
184 493.695
185 493.695
186 493.695
187 493.695
188 492.743
189 490.508
190 489.557
191 489.557
192 489.557
193 489.557
194 489.557
195 489.557
196 489.557
197 489.557
198 489.557
199 489.557
200 489.557
201 489.557
202 487.135
203 487.135
204 487.135
205 483.586
206 483.586
207 483.586
208 483.586
209 483.586
210 483.31
211 483.31
212 482.643
213 482.643
214 482.643
215 475.012
216 475.012
217 474.612
218 474.612
219 474.612
220 474.612
221 474.612
222 474.612
223 474.612
224 474.612
225 474.612
226 474.612
227 474.612
228 474.612
229 474.612
230 468.68
231 465.775
232 459.843
233 457.101
234 456.783
235 454.04
236 454.04
237 454.04
238 453.866
239 453.866
240 453.866
241 453.866
242 453.866
243 453.866
244 453.866
245 453.866
246 453.866
247 453.866
248 453.866
249 453.866
250 453.866
251 453.046
252 453.046
253 453.046
254 450.171
255 450.171
256 450.171
257 450.171
258 450.171
259 450.171
260 448.086
261 429.733
262 429.733
263 429.733
264 425.113
265 425.113
266 425.113
267 425.113
268 425.113
269 424.899
270 424.899
271 424.899
272 424.899
273 424.899
274 424.899
275 424.899
276 424.899
277 424.899
278 424.899
279 421.564
280 421.564
281 421.564
282 421.564
283 421.564
284 421.564
285 421.564
286 421.564
287 421.564
288 416.424
289 416.424
290 416.424
291 412.564
292 412.564
